374,378.099,532.233,611.47,137,0,5857,198.764
369,373.127,531.805,611.839,136,0,5858,198.754
365,367.458,531.144,611.937,135,0,5859,198.692
363,379.402,530.997,611.976,134,0,5860,199.708
337,363.015,530.276,612.428,133,0,5861,199.094
334,362.838,531.075,612.145,132,0,5862,199.126
358,364.936,530.699,612.592,131,0,5863,198.882
332,366.25,530.19,611.854,130,0,5864,198.719
336,362.19,529.973,612.481,129,0,5865,200.138
314,373.242,531.142,612.187,128,0,5866,200.467
307,366.375,532.376,612.147,127,0,5867,199.072
310,370.565,533.221,612.618,126,0,5868,199.442
292,364.959,534.77,612.546,125,0,5869,199.8
284,379.613,535.451,612.784,124,0,5870,199.536
277,372.567,535.988,612.85,123,0,5871,199.296
277,369.87,536.256,612.716,122,0,5872,199.37
267,375.449,537.007,612.422,121,0,5873,199.937
265,374.109,536.645,613.126,120,0,5874,199.937
262,373.607,537.207,612.135,119,0,5875,200.216
264,367.864,537.26,612.183,118,0,5876,199.35
285,350.867,536.283,612.23,117,0,5877,200.495
253,364.443,538.241,612.635,116,0,5878,201.119
249,357.446,539.237,611.654,115,0,5879,199.693
246,358.902,539.74,611.736,114,0,5880,200.49
449,374.815,554.237,617.014,113,0,5881,200.367
428,371.614,554.421,617.156,112,0,5882,200.769
408,379.404,554.68,617.296,111,0,5883,200.735
397,377.917,554.692,617.048,110,0,5884,201.002
390,378.115,554.88,617.138,109,0,5885,201.784
376,380.263,554.789,617.041,108,0,5886,200.995
370,370.57,554.848,617.081,107,0,5887,201.526
379,369.945,554.923,617.319,106,0,5888,200.808
372,371.696,554.803,617.353,105,0,5889,201.514
358,364.006,554.663,618.072,104,0,5890,201.494
355,372.746,554.177,617.797,103,0,5891,202.453
352,375.031,554.747,617.766,102,0,5892,201.059
349,367.378,554.903,618.483,101,0,5893,201.925
333,376.279,555.199,619.015,100,0,5894,203.108
315,377.311,556.617,619.901,99,0,5895,202.504
295,379.38,556.625,619.98,98,0,5896,202.77
297,376.99,557.274,620.48,97,0,5897,201.504
279,375.957,557.546,620.426,96,0,5898,202.613
276,386.964,558.045,620.692,95,0,5899,202.97
262,387.737,557.609,620.855,94,0,5900,203.632
262,379.248,557.524,621.275,93,0,5901,203.045
263,395.506,558.692,621.085,92,0,5902,203.539
247,379.85,559.086,621.277,91,0,5903,203.333
240,397.775,559.256,621.197,90,0,5904,202.571
224,388.603,559.363,621.115,89,0,5905,203.444
217,384.507,560.44,621.178,88,0,5906,203.13
200,382.18,560.479,620.906,87,0,5907,203.608
200,388.195,561.184,621.394,86,0,5908,204.215
187,387.706,562.5,621.224,85,0,5909,204.306
187,396.492,562.94,621.238,84,0,5910,204.941
173,397.081,562.804,621.112,83,0,5911,206.105
171,395.263,563.041,621.005,82,0,5912,205.13
167,383.359,563.193,621.444,81,0,5913,204.816
159,380.547,563.753,621.736,80,0,5914,204.585
157,377.873,564.104,622.05,79,0,5915,204.842
159,364.836,564.913,622.825,78,0,5916,206.529
155,379.516,566.526,624.364,77,0,5917,205.325
297,375.498,560.214,630.373,76,0,5918,206.799
291,380.732,560.343,629.955,75,0,5919,206.74
293,374.573,560.528,629.837,74,0,5920,207.66
284,364.546,560.609,629.406,73,0,5921,206.495
276,365.703,561.178,628.501,72,0,5922,206.755
278,365.629,560.796,628.462,71,0,5923,207.448
279,364.491,560.866,628.268,70,0,5924,206.948
268,369.959,560.573,628.11,69,0,5925,207.588
257,367.677,560.682,627.946,68,0,5926,207.217
256,359.746,560.257,627.965,67,0,5927,207.974
249,363.052,560.461,627.568,66,0,5928,208.485
239,364.854,560.132,627.66,65,0,5929,208.405
239,370.837,560.522,627.579,64,0,5930,208.674
225,371.622,559.538,627.942,63,0,5931,209.382
240,362.454,559.725,627.75,62,0,5932,209.259
226,362.788,559.582,627.805,61,0,5933,210.372
224,364.96,559.795,627.794,60,0,5934,210.316
220,368.164,559.797,627.73,59,0,5935,210.974
220,365.359,559.599,627.979,58,0,5936,210.981
210,364.476,559.679,627.72,57,0,5937,210.776
212,377.132,559.727,627.872,56,0,5938,211.297
203,370.138,559.855,627.272,55,0,5939,212.075
210,375.224,559.331,627.89,54,0,5940,212.419
214,365.126,558.82,628.362,53,0,5941,213.401
531,350.335,547.831,639.457,52,0,5942,212.44
526,354.816,547.794,639.494,51,0,5943,213.949
488,357.15,548.048,638.949,50,0,5944,213.41
484,362.76,548.476,638.739,49,0,5945,214.685
477,362.222,548.792,638.391,48,0,5946,215.101
468,364.568,549.087,638.314,47,0,5947,215.472
450,372.087,549.261,638,46,0,5948,215.28
442,376.808,549.271,637.951,45,0,5949,215.025
425,375.885,549.351,637.89,44,0,5950,216.141
439,370.695,549.308,638.094,43,0,5951,216.52
430,378.26,549.549,637.922,42,0,5952,217.769
431,379.097,549.655,637.732,41,0,5953,217.536
424,376.321,549.718,637.561,40,0,5954,218.666
413,388.642,549.636,637.564,39,0,5955,219.272
411,388.813,550.047,637.066,38,0,5956,219.036
390,396.215,550.455,636.715,37,0,5957,219.48
387,408.233,550.519,636.494,36,0,5958,221.199
372,406.648,550.608,636.538,35,0,5959,221.338
364,416.585,551.422,635.71,34,0,5960,222.06
357,412.311,551.607,635.896,33,0,5961,221.895
357,411.602,551.403,635.746,32,0,5962,222.16
326,428.141,551.968,635.28,31,0,5963,223.16
337,421.549,552.275,635.142,30,0,5964,223.767
322,430.972,552.215,635.095,29,0,5965,224.732
312,433.471,552.855,634.642,28,0,4366,225.52
172,453.099,526.771,605.698,179,0,5967,197.516
174,453.161,526.572,605.165,178,0,5968,197.509
159,465.918,526.896,604.594,177,0,5969,197.573
166,451.187,527.389,604.785,176,0,5970,197.718
160,462.469,526.978,605.097,175,0,5971,197.832
163,460.399,526.737,605.138,174,0,5972,198.258
154,450.643,526.162,604.446,173,0,5973,197.349
152,450.401,526.71,604.197,172,0,9042,197.337
374,393.083,557.426,578.025,179,0,5975,197.516
368,393.215,557.094,576.888,178,0,5976,197.509
371,400.477,556.488,575.981,177,0,5977,197.573
350,400.5,556.71,574.543,176,0,5978,197.718
334,405.74,556.374,573.478,175,0,5979,197.832
329,403.085,556.062,571.702,174,0,5980,198.258
327,407.239,555.126,570.617,173,0,5981,197.349
303,402.578,554.983,569.731,172,0,5982,197.337
290,407.014,554.387,568.311,171,0,5983,197.699
285,400.182,554.564,565.884,170,0,5984,197.45
288,397.757,554.496,565.331,169,0,5985,197.454
258,389.787,554.832,564.432,168,0,5986,197.579
268,395.198,555.099,564.33,167,0,5987,197.872
270,401.7,554.939,564.673,166,0,5988,198.041
260,385.642,555.608,564.308,165,0,5989,198.22
257,383.84,555.145,564.502,164,0,5990,197.922
259,380.718,555.497,563.887,163,0,5991,198.682
248,377.153,553.78,564.032,162,0,5992,197.973
243,377.284,551.75,565.987,161,0,5993,199.003
241,371.639,550.53,566.592,160,0,5994,198.399
231,380.797,549.777,567.126,159,0,5995,197.9
231,372.134,549.644,568.093,158,0,5996,198.484
216,373.528,549.048,567.915,157,0,5997,197.952
206,370.646,548.337,568.717,156,0,5998,198.795
209,369.565,548.341,569.664,155,0,5999,197.709
198,362.303,547.538,570.281,154,0,6000,197.88
198,360.025,547.093,571.022,153,0,6001,198.055
190,353.484,546.422,572.372,152,0,6002,198.231
192,351.453,545.804,572.942,151,0,5605,198.938
254,458.157,556.04,598.071,179,0,8884,197.516
135,410.585,580.294,582.565,179,0,6005,197.516
132,408.083,578.973,582.029,178,0,6006,197.509
128,405.211,577.897,580.572,177,0,6007,197.573
128,407.117,577.197,579.349,176,0,6008,197.718
116,403.397,575.652,578.457,175,0,6009,197.832
122,415.115,574.675,578.475,174,0,6010,198.258
107,413.832,573.411,576.853,173,0,6011,197.349
117,400.855,572.538,576.536,172,0,6012,197.337
111,409.838,572.029,575.66,171,0,6013,197.699
248,397.935,578.225,582.973,170,0,6014,197.45
235,398.494,576.691,581.732,169,0,6015,197.454
240,397.521,576.649,581.332,168,0,6016,197.579
231,401.329,576.271,581.191,167,0,6017,197.872
221,387.344,575.134,581.106,166,0,6018,198.041
222,379.815,576.134,581.692,165,0,6019,198.22
204,374.922,575.17,581.028,164,0,6020,197.922
212,378.821,575.122,581.414,163,0,6021,198.682
205,376.951,573.603,579.325,162,0,6022,197.973
188,370.457,573.545,579.567,161,0,6023,199.003
186,360.457,572.825,579.909,160,0,6024,198.399
184,362.321,571.096,579.891,159,0,6025,197.9
176,375.693,571.23,580.789,158,0,6026,198.484
177,356.147,570.76,581.632,157,0,6027,197.952
176,363.409,570.719,582.997,156,0,6028,198.795
175,351.429,570.751,584.045,155,0,6029,197.709
167,356.659,569.421,585.209,154,0,6030,197.88
164,350.03,568.575,586.202,153,0,6031,198.055
172,355.023,565.149,586.204,152,0,6032,198.231
165,350.079,562.884,587.153,151,0,6033,198.938
152,346.316,560.758,587.046,150,0,6034,198.629
154,340.669,557.613,587.555,149,0,6035,198.512
146,354.301,556.585,587.42,148,0,6036,198.505
138,355.768,555.13,586.391,147,0,6037,199.304
134,352.642,553.989,586.465,146,0,5712,198.898
258,430.457,593.039,579.394,179,0,6039,197.516
249,432.04,591.704,577.862,178,0,6040,197.509
244,432.844,590.207,576.15,177,0,6041,197.573
229,431.227,590.016,575.846,176,0,6042,197.718
225,430.058,588.99,575.164,175,0,6043,197.832
223,428.157,587.934,574.326,174,0,6044,198.258
207,437.348,587.009,574.006,173,0,6045,197.349
204,440.495,585.876,573.163,172,0,6046,197.337
200,426.255,585.037,572.228,171,0,6047,197.699
188,431.101,583.536,571.012,170,0,6048,197.45
198,431.652,583.67,571.047,169,0,6049,197.454
193,428.85,582.808,570.137,168,0,6050,197.579
193,425.917,582.535,569.949,167,0,6051,197.872
197,428.239,582.309,570.409,166,0,6052,198.041
184,414.429,582.018,570.467,165,0,6053,198.22
180,411.817,582.418,570.768,164,0,6054,197.922
173,402,581.621,570.35,163,0,6055,198.682
174,418.546,580.035,567.76,162,0,6056,197.973
172,406.942,579.107,566.831,161,0,6057,199.003
174,393.103,577.481,566.384,160,0,6058,198.399
168,396.857,576.883,567.264,159,0,6059,197.9
166,409.801,577.34,568.9,158,0,6060,198.484
167,408.449,577.69,570.23,157,0,6061,197.952
321,390.86,586.02,578.628,156,0,6062,198.795
311,396.566,585.879,578.798,155,0,6063,197.709
306,388.5,585.313,579.572,154,0,6064,197.88
303,384.158,584.609,580.347,153,0,6065,198.055
310,379.784,582.973,580.373,152,0,6066,198.231
308,373.409,580.675,580.38,151,0,6067,198.938
276,374.167,578.114,580.109,150,0,6068,198.629
275,363.276,576.13,580.479,149,0,6069,198.512
268,369.791,574.041,580.054,148,0,6070,198.505
264,368.318,572.36,579.035,147,0,6071,199.304
245,360.829,571.515,579.204,146,0,6072,198.898
246,360.122,569.718,579.049,145,0,6073,197.996
247,355.798,569.531,578.942,144,0,6074,198.499
231,354.255,568.29,578.395,143,0,6075,198.638
232,350.569,567.796,578.838,142,0,6076,199.376
229,351.31,567.37,579.039,141,0,6077,199.535
214,348.855,567.141,579.566,140,0,6078,198.541
219,337.087,567.617,579.885,139,0,6079,198.832
206,339.374,566.893,580.622,138,0,6080,199.362
197,346.934,567.133,580.811,137,0,6081,198.764
189,337.101,566.709,581.347,136,0,6082,198.754
180,346.283,566.75,582.031,135,0,6083,198.692
172,344.907,565.742,581.66,134,0,5455,199.708
228,452.842,613.14,585.503,179,0,6085,197.516
216,452.236,611.495,583.804,178,0,6086,197.509
203,456.665,610.839,583.391,177,0,6087,197.573
206,453.092,610.558,583.118,176,0,6088,197.718
196,454.918,610.045,582.709,175,0,6089,197.832
190,465.674,608.835,581.839,174,0,6090,198.258
179,443.676,607.794,581.371,173,0,6091,197.349
185,435.773,607.288,580.836,172,0,6092,197.337
180,441.017,607.132,580.607,171,0,6093,197.699
185,426.335,605.463,578.835,170,0,6094,197.45
178,438.719,604.472,578.14,169,0,6095,197.454
167,433.838,604.83,578.395,168,0,6096,197.579
185,437.708,603.86,576.747,167,0,6097,197.872
169,429.976,603.377,576.46,166,0,6098,198.041
175,425.594,603.209,577.387,165,0,6099,198.22
156,435.545,602.1,576.307,164,0,6100,197.922
162,424.802,601.366,575.995,163,0,6101,198.682
152,427.901,600.671,574.404,162,0,6102,197.973
148,415.405,601.034,574.165,161,0,6103,199.003
160,417.8,600.502,573.527,160,0,6104,198.399
157,419.248,600.178,571.175,159,0,6105,197.9
156,408.436,600.318,570.825,158,0,6106,198.484
136,412.36,599.515,569.011,157,0,6107,197.952
151,414.344,599.927,569.334,156,0,6108,198.795
300,406.007,607.72,580.813,155,0,6109,197.709
282,406.571,607.502,581.163,154,0,6110,197.88
295,405.098,606.466,581.125,153,0,6111,198.055
280,397.571,604.971,581.185,152,0,6112,198.231
287,388.505,603.567,581.507,151,0,6113,198.938
277,396.13,600.819,580.792,150,0,6114,198.629
264,396.629,599.126,582.285,149,0,6115,198.512
252,402.23,598.079,583.33,148,0,6116,198.505
252,400.123,597.721,583.764,147,0,6117,199.304
263,409.186,597.226,584.71,146,0,6118,198.898
246,394.431,596.474,585.334,145,0,6119,197.996
245,391.465,596.589,586.825,144,0,6120,198.499
228,396.228,596.221,586.806,143,0,6121,198.638
228,392.377,596.209,587.755,142,0,6122,199.376
221,394.367,595.618,587.86,141,0,6123,199.535
215,384.158,594.724,588.165,140,0,6124,198.541
217,373.332,594.42,588.766,139,0,6125,198.832
206,379.223,593.463,588.909,138,0,6126,199.362
202,372.698,592.631,589.732,137,0,6127,198.764
196,380.561,591.102,590.107,136,0,6128,198.754
191,374.429,590.03,592.099,135,0,6129,198.692
201,373.677,588.699,593.335,134,0,6130,199.708
184,371.576,586.816,596.458,133,0,6131,199.094
185,379.335,585.921,597.805,132,0,6132,199.126
177,371.96,584.357,599.182,131,0,6133,198.882
353,383.907,587.931,616.449,130,0,6134,198.719
331,380.634,585.834,617.267,129,0,6135,200.138
322,385.239,585.223,617.155,128,0,6136,200.467
309,392.243,584.324,616.866,127,0,6137,199.072
286,382.591,583.687,617.075,126,0,6138,199.442
274,386.164,583.105,616.807,125,0,6139,199.8
276,388.87,581.923,615.98,124,0,6140,199.536
268,384.179,581.372,616.854,123,0,6141,199.296
259,381.151,581.006,615.507,122,0,6142,199.37
258,388.062,580.101,615.406,121,0,6143,199.937
251,389.327,579.352,615.704,120,0,6144,199.937
241,394.689,579.357,614.95,119,0,6145,200.216
232,389.504,578.794,614.554,118,0,6146,199.35
234,401.184,577.756,613.639,117,0,6147,200.495
214,395.29,575.615,612.121,116,0,6148,201.119
214,400.229,576.038,612.107,115,0,6149,199.693
206,398.85,575.4,612.347,114,0,6150,200.49
200,401.9,575.739,612.757,113,0,6151,200.367
206,405.917,575.567,613.073,112,0,6152,200.769
204,416.897,575.307,613.25,111,0,6153,200.735
200,407.96,575.7,613.309,110,0,6154,201.002
202,407.223,574.9,612.75,109,0,6155,201.784
200,412.905,574.79,612.733,108,0,6156,200.995
199,401.955,576.164,612.111,107,0,6157,201.526
196,399.5,575.667,611.684,106,0,6158,200.808
193,403.187,575.726,612.407,105,0,5484,201.514
263,424.262,623.232,579.323,179,0,6160,197.516
259,425.44,622.411,578.623,178,0,6161,197.509
256,410.281,621.513,578.067,177,0,6162,197.573
240,422.267,621.281,577.901,176,0,6163,197.718
226,426.885,620.71,577.497,175,0,6164,197.832
231,429.468,619.302,576.742,174,0,6165,198.258
217,420.673,618.261,576.17,173,0,6166,197.349
218,431.757,617.981,576.027,172,0,6167,197.337
215,433.023,617.786,575.811,171,0,6168,197.699
214,422.673,617.203,574.9,170,0,6169,197.45
203,419.961,616.258,574.052,169,0,6170,197.454
201,422.289,616.432,573.837,168,0,6171,197.579
194,427.242,616.684,573.578,167,0,6172,197.872
186,437.833,616.469,573.819,166,0,6173,198.041
179,427.626,615.746,574.054,165,0,6174,198.22
175,437.686,614.903,574.003,164,0,6175,197.922
167,435.593,614.556,574.03,163,0,6176,198.682
164,426.512,613.617,572.194,162,0,6177,197.973
370,428.495,625.178,583.893,161,0,6178,199.003
362,433.055,625.047,583.743,160,0,6179,198.399
364,436.055,624.867,583.644,159,0,6180,197.9
356,438.893,624.91,583.467,158,0,6181,198.484
350,444.52,624.52,582.471,157,0,6182,197.952
336,444.348,624.144,581.669,156,0,6183,198.795
335,443.776,623.735,581.358,155,0,6184,197.709
332,447.22,622.88,580.698,154,0,6185,197.88
315,449.454,621.631,580.446,153,0,6186,198.055
313,461.083,620.518,581.212,152,0,6187,198.231
318,449.478,618.82,581.406,151,0,6188,198.938
311,451.685,616.332,581.782,150,0,6189,198.629
308,457.256,613.476,582.989,149,0,6190,198.512
305,458.256,612.357,584.42,148,0,6191,198.505
292,451.664,611.737,584.562,147,0,6192,199.304
299,460.087,611.696,586.495,146,0,6193,198.898
293,455.365,611.577,588.146,145,0,6194,197.996
296,452.726,611.463,589.051,144,0,6195,198.499
292,457.849,611.024,589.255,143,0,6196,198.638
286,452.748,610.633,589.052,142,0,6197,199.376
283,461.399,609.987,589.793,141,0,6198,199.535
279,455.179,609.394,590.143,140,0,6199,198.541
269,459.825,608.908,591.408,139,0,6200,198.832
275,456.538,607.394,592.097,138,0,6201,199.362
266,451.477,605.935,594.184,137,0,6202,198.764
275,456.785,604.928,596.446,136,0,6203,198.754
249,451.012,603.609,598.631,135,0,6204,198.692
261,443.739,601.962,600.238,134,0,6205,199.708
242,431.256,599.978,600.012,133,0,6206,199.094
253,435.858,599.037,599.378,132,0,6207,199.126
256,435.57,597.133,599.127,131,0,6208,198.882
258,435.508,595.105,598.121,130,0,6209,198.719
252,436.492,592.046,599.697,129,0,6210,200.138
244,425.865,591.035,600.244,128,0,6211,200.467
238,431.059,589.831,601.006,127,0,6212,199.072
226,430.429,588.871,601.311,126,0,6213,199.442
217,427.207,587.957,601.553,125,0,6214,199.8
222,431.811,587.911,601.588,124,0,6215,199.536
212,426.774,586.979,602.362,123,0,6216,199.296
211,426.493,586.833,601.846,122,0,6217,199.37
208,422.317,586.486,602.554,121,0,6218,199.937
207,424.145,586.11,603.651,120,0,6219,199.937
199,426.02,586.734,603.524,119,0,6220,200.216
202,422.891,586.21,603.605,118,0,6221,199.35
200,422.395,586.206,604.238,117,0,6222,200.495
189,427.852,586.726,605.563,116,0,6223,201.119
196,425.403,588.053,605.558,115,0,6224,199.693
190,424.768,588.474,606.116,114,0,6225,200.49
190,420.684,589.016,606.516,113,0,6226,200.367
183,419.836,592.175,607.975,112,0,6227,200.769
184,426.022,593.358,608.901,111,0,6228,200.735
184,415.071,594.774,609.257,110,0,6229,201.002
183,422.743,594.773,610.063,109,0,6230,201.784
179,424.263,595.345,610.205,108,0,6231,200.995
174,427.195,596.556,610.495,107,0,6232,201.526
175,423.354,596.435,610.28,106,0,6233,200.808
167,425.862,595.887,610.594,105,0,6234,201.514
175,413.28,595.811,610.726,104,0,9039,201.494
256,459.48,637.922,622.637,179,0,6236,197.516
251,461.044,636.822,621.884,178,0,6237,197.509
252,465.111,635.551,619.788,177,0,6238,197.573
250,458.34,634.801,619.326,176,0,6239,197.718
245,453.339,633.924,617.233,175,0,6240,197.832
247,450.599,633.016,615.857,174,0,6241,198.258
239,453.887,631.897,614.463,173,0,6242,197.349
224,443.246,631.705,613.75,172,0,6243,197.337
214,441.29,631.292,612.37,171,0,6244,197.699
212,432.92,629.725,609.859,170,0,6245,197.45
202,431.53,628.057,607.052,169,0,6246,197.454
188,439.601,627.75,605.899,168,0,6247,197.579
171,440.678,627.138,604.822,167,0,6248,197.872
178,445.382,626.545,603.649,166,0,6249,198.041
168,435.988,625.322,603.435,165,0,6250,198.22
176,430.955,624.273,602.574,164,0,6251,197.922
164,441.628,623.91,601.63,163,0,6252,198.682
168,431.446,622.76,599.633,162,0,6253,197.973
166,438.723,621.988,598.783,161,0,6254,199.003
160,427.256,621.049,598.125,160,0,6255,198.399
153,426.124,618.552,596.161,159,0,6256,197.9
150,429.553,618.235,595.64,158,0,6257,198.484
151,411.49,617.298,593.958,157,0,6258,197.952
154,418.234,616.39,592.583,156,0,6108,198.795
287,421.167,648.345,612.886,179,0,6260,197.516
274,429.489,646.687,610.947,178,0,6261,197.509
258,426.174,645.412,609.686,177,0,6262,197.573
255,428.816,644.991,608.43,176,0,6263,197.718
254,419.665,644.282,607.386,175,0,6264,197.832
242,427.095,643.565,606.8,174,0,6265,198.258
245,422.367,642.364,605.206,173,0,6266,197.349
250,422.66,642.123,605.214,172,0,6267,197.337
